""	"CCSER1_M_Body_R1"	"CCSER1_M_Body_R2"	"CCSER1_M_Body_R3"	"CCSER1_M_Body_R4"	"CCSER1_M_Body_R5"	"CCSER1_M_Body_R6"	"CCSER1_S_Body_R1"	"CCSER1_S_Body_R2"	"CCSER1_S_Body_R3"	"CCSER1_S_Body_R4"	"CCSER1_S_Body_R5"	"CCSER1_S_Body_R6"	"WT_Body_R1"	"WT_Body_R2"	"WT_Body_R3"	"WT_Body_R4"	"WT_Body_R5"	"WT_Body_R6"
"ENSDARG00000032256"	57	42	41	58	40	69	42	59	40	48	38	43	63	38	59	38	54	47
"ENSDARG00000032261"	62	75	66	80	80	108	80	89	91	80	86	99	99	100	83	125	100	100
"ENSDARG00000032263"	8	11	13	19	9	15	18	21	21	18	18	22	28	30	15	46	36	24
"ENSDARG00000032264"	56	40	46	46	36	83	43	70	63	66	60	41	125	122	89	174	138	65
"ENSDARG00000032272"	170	168	137	181	182	159	147	187	161	162	162	192	138	103	151	110	167	119
"ENSDARG00000032277"	20	31	34	29	35	43	33	57	44	38	40	27	131	105	30	117	90	27
"ENSDARG00000032285"	12	26	18	21	18	34	14	20	16	15	15	16	27	11	28	26	8	20
"ENSDARG00000032296"	414	472	329	382	426	415	398	444	496	409	405	405	473	476	454	491	513	392
"ENSDARG00000032298"	38	42	45	62	37	54	55	37	45	46	60	36	47	39	33	42	41	28
"ENSDARG00000032317"	261	148	230	292	155	324	240	254	325	188	299	317	104	88	276	174	118	233
"ENSDARG00000032318"	39	76	59	58	82	62	49	77	54	89	64	47	95	78	69	83	80	72
"ENSDARG00000032319"	104	108	84	137	122	123	128	123	115	100	112	108	100	131	136	110	126	98
"ENSDARG00000032324"	149	106	132	168	146	181	145	181	154	150	161	204	346	271	156	293	253	173
"ENSDARG00000032326"	73	146	80	94	90	96	88	101	82	106	74	60	119	103	95	82	86	88
"ENSDARG00000032327"	1025	1017	964	1253	1134	1246	1128	1137	953	1115	1208	1134	907	844	778	740	732	1000
"ENSDARG00000032340"	80	93	83	62	91	76	131	149	135	109	87	83	107	110	140	158	159	81
"ENSDARG00000032344"	174	114	188	189	89	232	182	166	189	156	161	197	101	84	183	151	109	166
"ENSDARG00000032353"	109	119	91	107	104	97	102	136	94	110	96	110	256	252	117	234	168	110
"ENSDARG00000032369"	116	102	130	142	63	171	148	160	137	109	155	111	59	75	129	102	92	130
"ENSDARG00000032372"	8	18	10	20	10	10	3	8	6	10	9	11	11	5	13	9	15	13
"ENSDARG00000032373"	405	430	366	432	366	444	363	480	519	469	406	408	512	481	364	475	475	418
"ENSDARG00000032380"	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000032389"	181	185	176	170	234	148	181	173	194	171	181	198	135	144	196	82	131	171
"ENSDARG00000032405"	375	350	327	437	376	422	516	492	448	478	557	535	282	283	388	299	384	328
"ENSDARG00000032426"	44	27	29	49	27	25	39	57	32	30	54	41	114	86	91	114	89	54
"ENSDARG00000032430"	839	781	782	898	826	1051	1010	1115	1104	800	980	1009	1197	977	1099	1196	1153	867
"ENSDARG00000032431"	15	12	20	21	24	23	20	43	31	30	32	18	57	34	35	38	61	22
"ENSDARG00000032435"	144	140	143	168	177	144	148	147	148	185	156	184	107	86	122	119	107	135
"ENSDARG00000032458"	744	821	624	783	789	869	555	759	698	653	708	649	671	668	685	546	612	793
"ENSDARG00000032465"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000032469"	199	308	177	232	267	201	248	285	255	265	324	220	206	156	221	208	223	141
"ENSDARG00000032482"	132	153	146	164	192	221	159	195	168	204	154	200	126	69	148	166	166	168
"ENSDARG00000032496"	249	264	145	146	249	138	182	193	222	181	170	198	305	263	219	198	358	154
"ENSDARG00000032516"	75	102	85	78	78	112	82	132	103	94	110	72	175	168	109	176	145	80
"ENSDARG00000032532"	569	522	506	519	489	696	638	768	808	667	548	656	547	506	588	537	528	576
"ENSDARG00000032535"	70	78	61	54	78	88	64	76	88	61	70	89	71	83	93	86	100	83
"ENSDARG00000032552"	64	69	71	60	50	93	67	67	65	43	69	63	52	41	42	39	52	55
"ENSDARG00000032553"	9	14	6	10	37	19	14	29	28	22	12	12	44	31	43	41	24	15
"ENSDARG00000032565"	60	26	59	88	15	103	80	68	83	51	83	63	11	12	50	30	13	62
"ENSDARG00000032571"	221	423	223	245	305	258	300	360	367	461	416	220	215	205	163	201	278	184
"ENSDARG00000032575"	2036	2021	2002	2010	1838	2228	1963	2284	2300	1839	1865	1860	2308	2218	2647	2264	2104	2215
"ENSDARG00000032577"	47	20	37	57	37	66	40	52	46	33	53	48	86	67	51	95	50	47
"ENSDARG00000032578"	1	10	10	7	2	16	14	2	6	4	9	16	5	7	10	2	2	5
"ENSDARG00000032584"	47	40	29	37	48	49	38	48	52	47	42	40	67	71	66	67	82	42
"ENSDARG00000032601"	199	179	187	182	241	155	186	177	214	197	208	180	224	237	154	182	204	173
"ENSDARG00000032603"	43	66	63	47	45	68	24	55	40	52	62	36	63	49	62	72	74	39
"ENSDARG00000032606"	263	248	248	288	244	301	266	366	308	274	286	268	467	392	324	471	334	292
"ENSDARG00000032614"	144	108	123	146	111	168	189	187	174	197	150	152	236	162	151	220	212	133
"ENSDARG00000032617"	230	304	277	334	310	331	346	365	319	431	392	469	191	210	235	172	211	309
"ENSDARG00000032618"	114	134	137	134	139	130	131	152	180	121	83	171	120	129	122	120	183	115
"ENSDARG00000032619"	2319	1485	1823	1868	2329	1695	1678	2333	2021	2396	1950	2230	1959	1897	2073	1443	1742	2243
"ENSDARG00000032623"	136	76	151	171	51	213	156	175	202	152	144	176	62	57	157	90	43	124
"ENSDARG00000032627"	152	162	171	178	148	196	175	192	217	185	171	187	113	168	195	145	135	170
"ENSDARG00000032630"	12804	13346	11838	14922	15713	11226	10606	13261	11833	15933	14107	16261	8734	11939	13294	10548	13265	15725
"ENSDARG00000032631"	52	64	31	57	42	47	43	34	42	36	53	40	34	58	57	25	37	45
"ENSDARG00000032637"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"ENSDARG00000032639"	4221	6103	3609	3899	5571	4655	4143	4842	4777	5459	4548	3982	4755	4945	3977	3176	4442	3858
"ENSDARG00000032650"	64	93	79	101	90	94	117	118	117	72	97	82	90	75	73	103	82	67
"ENSDARG00000032651"	709	644	686	907	617	847	595	642	694	609	802	755	552	542	621	566	492	687
"ENSDARG00000032653"	158	130	141	165	97	205	203	176	230	249	180	226	90	103	118	81	80	188
"ENSDARG00000032704"	56	56	44	61	64	80	47	60	70	53	66	51	159	112	94	152	121	76
"ENSDARG00000032705"	8	1	2	4	0	7	9	8	3	6	1	7	2	2	14	1	0	6
"ENSDARG00000032708"	174	103	169	121	186	183	185	186	195	223	187	208	156	181	167	160	173	207
"ENSDARG00000032714"	21	6	48	59	9	50	34	26	35	26	47	35	1	5	37	21	9	11
"ENSDARG00000032725"	11104	12672	10975	10857	11691	12859	9341	10527	11478	12262	9960	9785	11291	10885	13008	10004	10930	12928
"ENSDARG00000032737"	77	48	116	110	36	159	94	87	125	71	113	115	23	36	89	41	31	96
"ENSDARG00000032743"	13	16	9	6	6	17	6	21	35	13	15	32	12	11	18	13	14	16
"ENSDARG00000032746"	12	14	12	33	33	25	13	28	16	14	15	19	27	22	13	20	17	14
"ENSDARG00000032761"	22	33	34	45	37	44	55	53	66	52	53	46	28	22	41	27	24	41
"ENSDARG00000032765"	1250	885	1079	1122	1422	1214	1404	1206	1360	1789	1290	1609	1200	1064	1579	1001	1201	1497
"ENSDARG00000032769"	47	55	50	40	49	49	44	58	31	37	41	42	181	107	70	155	149	91
"ENSDARG00000032780"	72	56	55	61	57	86	74	106	88	85	80	65	86	62	73	61	91	54
"ENSDARG00000032795"	56	58	46	55	68	50	56	64	60	73	73	59	40	43	58	47	64	44
"ENSDARG00000032799"	32	10	33	40	5	57	28	31	62	33	42	38	12	10	42	21	7	28
"ENSDARG00000032801"	16	24	28	14	4	39	28	12	50	27	35	22	6	1	5	3	7	13
"ENSDARG00000032802"	1028	1142	963	1355	1087	1138	1011	1070	1110	1418	1296	1386	1152	1246	1189	1051	1180	1093
"ENSDARG00000032808"	13	9	4	4	1	5	8	135	25	11	1	0	534	300	96	451	257	46
"ENSDARG00000032816"	99	136	33	101	130	102	118	101	86	132	114	101	55	188	122	163	98	88
"ENSDARG00000032820"	81	62	49	61	69	64	47	65	34	39	50	35	162	116	121	135	153	92
"ENSDARG00000032831"	436	557	517	547	620	584	412	515	459	454	405	448	295	326	391	310	352	447
"ENSDARG00000032836"	2	2	2	0	3	2	2	5	0	3	3	4	0	1	2	0	0	0
"ENSDARG00000032838"	2	0	2	1	0	0	1	1	1	0	0	1	3	6	1	3	3	0
"ENSDARG00000032849"	675	745	583	520	712	665	706	661	567	726	612	635	940	838	899	967	1224	637
"ENSDARG00000032856"	95	38	71	59	71	54	63	85	63	59	64	68	147	87	70	85	80	98
"ENSDARG00000032859"	8	12	11	21	8	27	11	32	37	13	15	11	53	35	22	52	49	21
"ENSDARG00000032862"	189	194	141	186	185	152	134	162	122	134	197	145	184	156	179	173	147	122
"ENSDARG00000032865"	249	118	272	362	46	402	269	249	392	159	324	311	94	53	243	144	60	229
"ENSDARG00000032866"	560	571	479	496	493	615	523	717	684	660	533	529	887	721	651	767	704	598
"ENSDARG00000032868"	682	625	816	846	713	869	604	770	731	657	684	609	607	622	743	549	594	655
"ENSDARG00000032876"	102	113	101	108	87	163	125	152	164	128	130	128	187	161	142	144	123	108
"ENSDARG00000032885"	9	4	3	8	3	5	9	6	19	6	0	4	6	5	9	5	12	15
"ENSDARG00000032896"	4	1	8	1	6	10	11	11	14	7	4	6	54	35	5	39	19	18
"ENSDARG00000032919"	288	366	276	349	361	330	482	502	479	568	460	464	564	441	405	358	408	506
"ENSDARG00000032929"	3	2	1	0	3	2	0	0	2	0	0	3	23	15	2	10	4	2
"ENSDARG00000032932"	86	102	71	89	117	91	61	89	70	71	70	68	111	63	63	92	68	74
"ENSDARG00000032933"	80	79	78	90	82	110	117	131	112	89	82	122	91	111	127	79	95	124
"ENSDARG00000032951"	113	137	138	143	130	173	135	151	157	180	161	176	135	88	99	111	126	107
"ENSDARG00000032959"	48	16	39	57	3	66	40	32	53	26	64	43	7	9	33	16	6	42
"ENSDARG00000032963"	4	4	9	6	1	11	10	3	4	5	7	5	12	5	9	1	4	9
"ENSDARG00000032970"	1651	1923	1532	1645	1822	1860	1766	1961	1775	2046	1571	1541	1813	1774	1773	1682	1922	1521
"ENSDARG00000032976"	264	320	171	112	267	119	125	269	237	374	305	256	92	240	121	212	264	198
"ENSDARG00000032985"	68	72	81	89	88	109	109	125	141	109	105	83	181	161	108	162	151	104
"ENSDARG00000032990"	106	91	91	113	62	110	122	98	102	66	156	136	77	56	105	97	93	124
"ENSDARG00000032993"	0	2	0	0	0	1	2	0	0	1	0	1	0	0	0	1	0	2
"ENSDARG00000032997"	213	230	169	228	220	234	175	212	242	207	217	150	336	268	224	253	232	224
"ENSDARG00000033009"	2611	2232	2585	3000	2352	3201	2314	2217	2470	2242	2389	2513	1934	1813	2311	1795	1824	2151
"ENSDARG00000033012"	254	272	237	313	224	261	245	310	343	225	261	259	461	309	270	455	372	263
"ENSDARG00000033020"	16	28	31	13	17	21	33	31	26	48	17	28	27	22	17	10	32	18
"ENSDARG00000033029"	43	51	56	65	44	47	54	74	46	101	58	73	34	19	28	25	33	42
"ENSDARG00000033042"	99	229	111	150	170	161	101	118	76	112	135	153	149	123	115	101	89	148
"ENSDARG00000033046"	1	4	1	1	0	0	2	4	0	1	2	4	6	9	0	4	12	3
"ENSDARG00000033056"	1	1	1	1	0	1	2	3	6	2	8	5	2	1	2	3	1	1
"ENSDARG00000033071"	0	12	8	4	0	4	0	1	1	1	1	2	1	2	4	5	3	2
"ENSDARG00000033089"	19	34	29	32	22	29	30	43	46	40	24	43	23	17	24	9	34	35
"ENSDARG00000033099"	97	90	85	85	91	106	98	130	107	106	105	99	188	146	118	160	117	96
"ENSDARG00000033104"	30	49	30	25	16	32	42	29	31	32	27	32	34	11	40	14	12	22
"ENSDARG00000033126"	32	37	34	49	42	35	54	83	89	41	51	36	208	131	71	154	102	67
"ENSDARG00000033134"	15	18	25	24	31	31	22	28	24	23	32	28	100	64	59	90	48	63
"ENSDARG00000033138"	144	141	115	164	151	147	122	148	155	179	142	150	162	115	145	125	116	132
"ENSDARG00000033140"	183	109	191	187	112	199	184	201	229	170	191	179	130	109	174	128	91	182
"ENSDARG00000033144"	428	582	347	330	588	341	345	422	415	450	340	264	596	494	349	459	542	376
"ENSDARG00000033160"	2491	1867	2239	2035	2195	2461	2050	1747	2244	2826	2961	3536	2099	2004	2855	2019	2146	2429
"ENSDARG00000033161"	66	84	64	89	49	123	101	128	104	110	162	102	32	46	66	42	61	55
"ENSDARG00000033170"	260	139	155	240	130	184	162	243	211	184	172	197	251	158	281	157	157	249
"ENSDARG00000033171"	65	75	77	60	61	100	79	116	76	107	58	83	142	110	94	140	144	76
"ENSDARG00000033172"	73	90	53	92	91	92	98	81	102	79	75	117	53	81	71	57	53	48
"ENSDARG00000033175"	135	163	127	167	160	209	196	243	222	159	190	151	316	258	213	337	242	203
"ENSDARG00000033179"	46	45	60	35	44	62	41	79	98	63	40	69	67	63	59	69	63	43
"ENSDARG00000033182"	391	197	249	233	375	284	236	388	347	406	273	364	382	301	435	258	267	449
"ENSDARG00000033184"	824	841	733	885	854	850	916	946	934	914	862	853	1086	1152	974	1038	1039	935
"ENSDARG00000033201"	218	165	222	235	169	257	170	170	209	169	144	195	130	119	183	168	143	181
"ENSDARG00000033227"	203	156	67	126	121	102	232	350	377	465	948	397	189	229	108	75	197	106
"ENSDARG00000033231"	11	3	2	0	0	2	5	212	45	5	2	0	1465	957	224	1298	683	146
"ENSDARG00000033234"	898	481	909	1177	281	1231	974	861	1033	729	1149	998	269	192	745	471	259	775
"ENSDARG00000033251"	516	297	301	355	363	327	229	444	285	359	301	273	540	451	445	362	408	552
"ENSDARG00000033259"	155	173	151	138	163	173	137	175	173	152	114	136	158	139	150	170	149	137
"ENSDARG00000033273"	36	43	29	57	50	50	41	74	60	58	33	46	149	91	76	121	75	43
"ENSDARG00000033285"	298	398	368	371	226	326	248	325	355	298	250	255	574	378	293	444	410	348
"ENSDARG00000033296"	39	30	37	49	19	41	30	18	24	22	33	33	14	7	35	24	7	19
"ENSDARG00000033307"	522	488	454	431	561	482	418	596	470	578	468	567	357	364	482	365	405	541
"ENSDARG00000033320"	321	369	307	303	399	316	333	457	358	437	266	357	382	373	425	334	439	315
"ENSDARG00000033327"	90	85	99	89	140	100	49	128	67	68	61	65	50	52	76	71	98	99
"ENSDARG00000033345"	39	16	36	31	25	38	24	42	35	22	26	40	53	43	30	43	50	39
"ENSDARG00000033355"	69	243	24	37	145	92	22	18	20	33	19	14	41	112	65	95	114	49
"ENSDARG00000033361"	66	56	52	70	88	76	93	123	64	87	93	88	142	102	65	94	121	66
"ENSDARG00000033364"	774	917	711	821	853	951	843	960	844	822	694	822	838	856	794	721	918	782
"ENSDARG00000033367"	255	292	282	310	260	312	219	352	344	219	240	278	231	209	289	181	351	256
"ENSDARG00000033370"	12	14	17	15	6	9	7	21	27	26	14	11	26	29	28	26	27	16
"ENSDARG00000033376"	54	65	44	54	65	63	99	159	99	72	72	49	164	127	61	159	116	46
"ENSDARG00000033380"	13	17	10	3	10	11	16	10	8	13	16	10	6	22	6	2	13	8
"ENSDARG00000033382"	1	0	0	0	0	0	0	1	3	0	0	0	0	1	0	1	0	0
"ENSDARG00000033411"	7	4	10	6	0	8	12	9	18	14	12	14	1	1	9	1	2	14
"ENSDARG00000033413"	211	193	200	116	248	205	212	206	180	215	167	196	250	171	133	160	138	155
"ENSDARG00000033418"	124	178	161	140	144	184	171	251	256	162	185	186	201	173	175	281	220	152
"ENSDARG00000033436"	57	69	72	76	118	121	100	156	154	108	69	73	133	125	99	148	119	88
"ENSDARG00000033437"	356	294	280	268	330	351	272	320	309	349	313	341	360	370	367	393	334	319
"ENSDARG00000033440"	1245	1321	1242	1191	1491	1379	1096	1288	1202	1431	1031	1122	1342	1238	1057	1109	1218	1127
"ENSDARG00000033443"	269	238	246	336	387	319	279	247	260	279	261	307	449	382	725	452	384	615
"ENSDARG00000033444"	56	80	77	100	47	87	64	102	106	85	128	54	77	60	85	109	60	74
"ENSDARG00000033446"	123	144	137	109	168	102	128	164	143	130	123	108	132	116	139	140	159	148
"ENSDARG00000033447"	97	26	78	98	16	111	103	69	104	57	115	95	42	25	52	38	10	66
"ENSDARG00000033450"	264	322	288	310	291	379	288	353	331	309	293	275	348	267	328	332	301	302
"ENSDARG00000033451"	29	28	17	23	23	45	31	51	44	38	21	17	167	115	61	129	106	34
"ENSDARG00000033462"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000033466"	1569	1521	1390	1361	1598	1512	991	1448	1339	1198	1106	1146	1667	1487	1605	1214	1455	1492
"ENSDARG00000033489"	110	150	106	150	140	156	134	153	140	114	139	144	141	116	126	151	154	127
"ENSDARG00000033498"	20	20	12	19	3	17	20	15	23	11	15	22	7	6	16	16	2	4
"ENSDARG00000033501"	56	16	41	32	40	39	21	22	32	32	24	49	52	28	80	37	40	65
"ENSDARG00000033516"	93	50	90	122	46	128	78	92	82	65	118	89	59	18	68	74	45	71
"ENSDARG00000033533"	54	38	59	63	47	53	56	77	57	54	53	46	158	117	61	128	110	82
"ENSDARG00000033537"	254	225	178	255	245	223	185	231	189	222	218	211	153	164	214	150	199	180
"ENSDARG00000033539"	354	450	342	449	354	480	660	826	807	690	701	548	615	550	472	704	547	387
"ENSDARG00000033544"	150	115	122	137	144	132	124	137	155	130	155	182	98	97	135	109	89	141
"ENSDARG00000033551"	112	152	95	125	145	100	81	129	106	104	128	114	144	78	90	129	100	110
"ENSDARG00000033566"	11	16	17	17	19	21	15	12	17	5	5	9	419	289	79	445	150	31
"ENSDARG00000033567"	41	32	24	30	19	44	54	62	70	44	41	41	138	73	63	119	59	41
"ENSDARG00000033579"	19	8	15	11	19	14	9	16	11	22	18	10	23	12	6	21	8	10
"ENSDARG00000033587"	2	26	3	1	14	2	1	3	3	10	26	1	1	2	2	5	4	2
"ENSDARG00000033594"	154	123	112	73	150	112	145	148	199	155	121	117	40	30	55	75	51	59
"ENSDARG00000033596"	99	96	98	90	117	125	115	169	155	90	119	119	194	174	159	172	130	129
"ENSDARG00000033597"	418	371	368	379	400	523	507	644	695	423	483	422	713	659	504	776	533	527
"ENSDARG00000033599"	41	25	66	77	7	73	54	63	87	57	77	51	19	12	56	32	14	61
"ENSDARG00000033604"	330	375	313	349	371	433	346	426	401	317	388	367	455	405	434	576	506	323
"ENSDARG00000033609"	635	769	525	553	682	611	505	501	515	668	498	551	512	382	465	363	487	428
"ENSDARG00000033610"	1	0	2	1	0	1	3	2	6	1	1	2	0	3	3	1	0	4
"ENSDARG00000033614"	953	330	539	624	601	419	458	524	541	667	583	612	962	691	838	548	549	955
"ENSDARG00000033616"	196	141	136	157	195	190	180	230	208	225	185	215	185	209	241	227	212	210
"ENSDARG00000033635"	2	3	7	6	0	2	8	4	10	0	2	7	5	0	3	2	2	1
"ENSDARG00000033647"	227	227	215	278	220	272	284	307	310	254	291	253	359	308	303	363	281	249
"ENSDARG00000033655"	1767	632	1717	2092	353	2801	2224	1726	2573	1351	1876	1858	630	423	1619	983	510	1540
"ENSDARG00000033662"	1995	511	171	110	1696	227	992	1061	293	88	616	303	2638	2011	259	1685	2445	53
"ENSDARG00000033666"	244	275	210	220	246	210	199	278	230	179	214	242	227	232	136	234	217	126
"ENSDARG00000033683"	101363	116290	100573	106398	126628	107545	102247	113963	119948	125374	86852	97585	95888	114488	114567	83314	119487	104156
"ENSDARG00000033684"	0	5	7	4	0	7	1	6	3	0	3	3	3	2	2	2	4	1
"ENSDARG00000033706"	8	12	11	15	24	13	15	11	8	12	8	18	4	19	12	12	14	6
"ENSDARG00000033707"	245	254	283	305	244	368	277	305	282	305	277	309	392	332	260	382	404	256
"ENSDARG00000033726"	3	0	2	1	0	8	3	0	2	1	3	2	2	1	2	1	1	3
"ENSDARG00000033727"	1	8	2	2	0	2	2	1	0	0	3	1	5	5	0	1	3	0
"ENSDARG00000033735"	271	235	144	170	216	192	147	213	165	158	223	134	238	192	140	166	157	161
"ENSDARG00000033738"	1716	1791	1588	1573	1727	1733	1373	2072	1854	1737	1627	1499	2453	2027	1970	2067	2202	1674
"ENSDARG00000033742"	62	66	51	67	52	59	68	65	60	48	47	60	50	59	65	50	65	57
"ENSDARG00000033754"	88	117	95	97	133	91	82	94	97	115	119	112	220	134	86	157	151	61
"ENSDARG00000033757"	62	29	41	42	43	48	70	93	76	55	74	52	158	115	72	146	99	59
"ENSDARG00000033760"	1	4	12	7	1	11	13	24	6	10	12	8	10	12	12	11	15	3
"ENSDARG00000033768"	248	192	221	181	258	202	202	249	214	213	197	173	440	295	195	327	316	167
"ENSDARG00000033771"	24	9	12	16	13	18	10	18	13	22	13	10	83	57	31	75	66	29
"ENSDARG00000033789"	513	495	486	489	541	570	531	583	591	506	583	505	638	566	714	550	644	594
"ENSDARG00000033802"	349	512	363	316	414	342	274	281	272	385	345	390	354	291	357	386	418	313
"ENSDARG00000033804"	142	230	166	249	139	168	175	204	189	203	206	219	153	163	178	151	179	174
"ENSDARG00000033832"	3085	4024	3197	3514	2920	2825	2513	3075	3311	4441	2323	2672	2215	2696	2558	1669	2104	2788
"ENSDARG00000033840"	162	90	126	189	73	195	214	222	214	171	298	313	60	51	163	80	59	142
"ENSDARG00000033845"	235	90	250	386	67	318	284	325	374	269	349	277	101	96	204	123	81	252
"ENSDARG00000033852"	71	94	57	82	82	101	108	135	100	98	112	95	238	212	115	229	172	118
"ENSDARG00000033854"	146	192	148	180	284	176	183	102	158	252	179	95	61	80	130	84	187	129
"ENSDARG00000033855"	166	207	144	166	158	211	180	220	176	142	172	159	220	208	185	198	201	172
"ENSDARG00000033861"	67	95	59	52	89	78	56	85	59	56	105	54	260	170	88	230	164	64
"ENSDARG00000033871"	256	267	204	257	277	208	140	200	165	237	185	188	285	214	172	154	296	204
"ENSDARG00000033889"	275	255	271	276	289	270	185	299	284	270	235	266	590	460	263	410	342	255
"ENSDARG00000033899"	597	531	629	721	582	814	572	588	584	447	632	566	824	710	761	797	749	630
"ENSDARG00000033901"	84	79	73	87	42	80	88	122	108	89	110	129	134	110	121	142	113	88
"ENSDARG00000033916"	102	83	90	99	57	105	98	141	127	109	110	104	127	123	123	160	125	107
"ENSDARG00000033928"	1071	1023	860	946	1081	1020	1023	1004	1009	887	919	970	888	1027	926	803	981	992
"ENSDARG00000033949"	4	3	1	5	2	4	0	4	0	8	10	3	21	16	1	30	27	0
"ENSDARG00000033950"	183	152	184	195	132	218	277	199	305	272	185	274	125	145	205	166	176	214
"ENSDARG00000033953"	10	12	11	5	11	16	9	10	6	7	12	9	10	4	8	6	7	2
"ENSDARG00000033955"	17	20	11	20	10	16	22	23	15	15	19	23	19	15	25	18	20	25
"ENSDARG00000033956"	1	2	2	2	2	2	2	4	2	3	3	3	1	0	0	3	2	5
"ENSDARG00000033957"	25	47	39	45	44	29	64	59	55	50	34	35	122	78	51	144	84	56
"ENSDARG00000033963"	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000033965"	198	197	179	229	203	251	261	329	270	230	234	237	483	333	225	378	322	261
"ENSDARG00000033967"	7	18	5	11	18	18	10	23	14	21	16	18	112	78	28	71	78	13
"ENSDARG00000033971"	318	310	324	308	386	324	323	469	402	335	298	358	243	238	297	239	179	334
"ENSDARG00000033973"	89	99	72	99	93	122	120	117	128	129	91	126	168	196	117	193	130	102
"ENSDARG00000033978"	154	125	160	168	151	160	149	190	168	157	188	203	146	169	187	167	159	201
"ENSDARG00000033987"	73	60	75	74	87	88	80	108	124	84	82	84	183	134	95	132	127	136
"ENSDARG00000033993"	61	75	62	64	79	80	73	76	82	71	83	85	65	55	91	85	72	69
"ENSDARG00000033999"	75	78	63	57	73	94	94	99	101	126	122	123	83	331	218	220	286	89
"ENSDARG00000034001"	66	70	61	87	66	99	53	69	48	68	45	39	206	159	91	193	120	131
"ENSDARG00000034007"	32	17	24	43	5	49	36	42	45	29	36	35	6	8	47	12	16	48
"ENSDARG00000034013"	299	369	272	301	269	361	334	363	378	347	276	325	194	192	227	238	189	295
"ENSDARG00000034042"	7	12	11	9	18	23	27	29	28	32	18	15	26	23	25	7	27	28
"ENSDARG00000034043"	165	184	149	209	137	218	141	200	198	122	158	147	72	79	126	126	82	138
"ENSDARG00000034048"	152	129	103	113	200	126	65	62	71	44	62	79	215	95	64	92	132	107
"ENSDARG00000034056"	301	319	321	294	282	353	373	408	430	365	329	391	428	428	378	367	393	357
"ENSDARG00000034060"	122	165	170	158	168	219	188	243	202	147	185	189	469	366	232	352	307	190
"ENSDARG00000034063"	78	113	49	39	88	65	19	30	41	33	48	39	61	55	68	69	53	17
"ENSDARG00000034076"	20	18	20	35	7	33	16	27	32	12	47	31	9	3	23	14	9	22
"ENSDARG00000034080"	314	281	296	322	309	307	289	345	390	347	319	308	590	502	265	511	456	403
"ENSDARG00000034086"	124	52	100	149	45	151	100	91	122	92	91	126	20	29	97	49	23	102
"ENSDARG00000034093"	97	98	141	191	94	181	102	168	141	120	125	144	93	57	122	82	83	119
"ENSDARG00000034095"	23	34	20	6	14	20	4	17	8	12	13	9	24	12	19	11	25	18
"ENSDARG00000034105"	466	323	381	361	477	366	317	328	293	421	394	443	380	387	468	376	445	442
"ENSDARG00000034107"	10	4	7	7	2	8	12	10	21	4	33	23	1	3	12	7	7	12
"ENSDARG00000034117"	693	632	584	688	747	669	525	716	552	493	529	672	461	452	602	466	536	723
"ENSDARG00000034138"	1	0	1	0	0	3	0	0	2	0	2	1	39	10	8	40	26	1
"ENSDARG00000034146"	42	33	45	46	28	32	61	44	94	58	40	45	66	56	60	70	44	34
"ENSDARG00000034160"	123	155	128	141	117	161	150	184	152	137	111	127	162	107	152	117	133	127
